IHS,ei,cm
"catalyst, pd on al2o3 (0.5%)",0,0
"catalyst, pd on al2o3 (3%)",0,0
"catalyst, pd on c",0,0
"catalyst, pd on c (1%)",0,0
"catalyst, pd on c (5%)",0,0
"catalyst, pd soln",0,0
"catalyst, pd-cu on c",0,0
"catalyst, pd-mgo",0,0
"catalyst, pd-pb al2o3",0,0
"catalyst, pd-pb-mg on al2o3",0,0
"catalyst, pd-re",0,0
"catalyst, pd-te",0,0
"catalyst, pd-tio2",0,0
"catalyst, pdcl",0,0
"catalyst, pentasil zeolite",0,0
"catalyst, perphrin",0,0
"catalyst, phosphoric acid",0,0
"catalyst, platinum",platinum,0
"catalyst, prereforming",0,0
"catalyst, pt on al2o3",0,0
"catalyst, pt on c",0,0
"catalyst, pt-rh",0,0
"catalyst, pt-rh/ni",0,0
"catalyst, raney-cobalt",cobalt,0
"catalyst, raney-copper",0,0
"catalyst, reforming",0,0
"catalyst, reforming-",0,0
"catalyst, resin",0,0
"catalyst, rh",0,0
"catalyst, rh on c",0,0
"catalyst, ru-zn",0,0
"catalyst, ruo2/silica/titania",0,0
"catalyst, smr",0,0
"catalyst, spa",0,0
"catalyst, superflex",0,0
"catalyst, t-amine",0,0
"catalyst, tert-butylamine borane",0,0
"catalyst, titanium silicate",titanium,0
"catalyst, tyzor te chelate",0,0
"catalyst, v3o5",0,0
"catalyst, vanadium",0,0
"catalyst, vocl3.",0,0
"catalyst, vpo",0,0
"catalyst, zem",0,0
"catalyst, zeolite",0,0
"catalyst, zeolite, cumene",cumene,0
"catalyst, zn-so3 curing",0,0
"catalyst, zn-zr",0,0
"catalyst, zno on al2o3",0,0
"catalyst, zsm-5 (mstdp)",0,0
"catalyst, zsm-5 (mtdp)",0,0
catalyst.,0,0
catalyst/cocat/modifier,0,0
catalyst/trimer,0,0
"catalysts, cat. dehydration",0,0
catalytic cracking,0,propylene; technology mix; fluid catalytic cracking of vacuum gas oil
catechol,0,0
cation exchange resin,spent cation exchange resin from potable water production,bisphenol A; technology mix; cation exchange resins process (average process 24% Dow and 76% Badger)
caustic soda (50%),0,caustic soda (50%); production mix
caustic soda (73%),0,0
caustic soda beads,0,0
caustic soda flakes,0,0
caustic soda.(50%),0,0
cell liquor,0,0
cellulase,0,0
cellulose,cellulose fibre,0
cellulose/cotton linters,0,0
ceric ammonium nitrate,ammonium nitrate,0
cerium nitrate,0,0
cesium (cs2co3),0,0
cesium nitrate,0,0
cetyl alcohol,0,0
cfc-11,0,0
cfc-113,0,0
cfc-114,0,0
cfc-12,0,0
chain transfer agent,0,0
char,charcoal,0
china clay,clay,0
chloral,0,0
chlorinated benzenes,benzene,0
chlorine,"chlorine, liquid",chlorine; production mix
chlorine (aq soln),0,0
chloroacetic acid,chloroacetic acid,0
chloroacetyl chloride,chloroacetyl chloride,0
chlorobenzene,monochlorobenzene,chlorobenzene; production mix
chlorobenzenes,benzene,0
chloroform,0,0
chlorosulfonated pe,0,0
chlorosulfonic acid,chlorosulfonic acid,0
citral,0,0
citric acid,citric acid,0
clarified water,0,0
clay,clay,0
"clay, high activity",clay,0
"clay, montmorillonite",clay,0
"cleaning agents, mech rec",0,0
co-rich gas,0,0
co2 (syngas),0,0
coagulant,0,0
coal,hard coal,0
coal at mine,0,0
coal for steam,0,0
coal transport,0,0
coating oil,tin,0
cobalt acetate,cobalt acetate,0
cobalt acetate.4h2o,cobalt acetate,0
cobalt carbonate,cobalt carbonate,0
cobalt catalyst,cobalt,0
"cobalt catalyst, supported",cobalt,0
cobalt hydroxide,cobalt hydroxide,0
cobalt naphthenate,cobalt,0
cobalt nitrate,cobalt,0
cobaltous sulfate,cobalt,0
cocatalyst,0,0
coconut oil,"coconut oil, crude",0
cofactor,0,0
coke oven gas,coke,0
coking,0,0
coking gas,0,0
combustible waste streams,bus,0
condensate,condensate from light oil boiler,0
consumable items,0,0
contained h2s,0,0
converter catalyst,0,0
cooking oil,"used vegetable cooking oil, purified",0
cooling water,0,0
copper,copper-rich materials,0
copper powder,0,0
copper sulfate,copper sulfate,0
core material,0,0
corn,sweet corn,0
corn starch,0,0
corn steep liquor (50%),0,0
"corn steep liquor, solids",0,0
corn stover,0,0
corn syrup,0,0
cost of lng feed excluded,0,0
cottonseed meal,cottonseed meal,0
cp*ti(ome)3,0,0
cr on silica,0,0
crosslinker,0,0
crosslinking agent,0,0
crown ether,0,0
crucible (eb-heated),0,0
crucible (rs-heated),0,0
crude,crude oil input,0
crude butadiene,butadiene,0
crude oil,crude oil input,0
crude oil (tapis),crude oil input,0
crystal modifier,0,0
crystal retardant,0,0
cumene,cumene,cumene; production mix
cumene hydroperoxide,cumene,0
cupric acetate,0,0
cupric bromide,0,0
cupric chloride,0,0
cupric nitrate,0,0
cupric oxide,0,0
cuprous chloride,0,0
cuprous oxide,0,0
cyanamide (50% soln),0,0
"cycle oil, light",0,0
"cycle oil/st-run, light",0,0
cyclic siloxanes,0,0
cyclododecatriene,0,0
cyclohexane,cyclohexane,0
cyclohexane and other,cyclohexane,0
cyclohexanol,cyclohexanol,0
cyclohexanone,cyclohexanone,0
cyclohexanone oxime,cyclohexanone,0
cyclooctadiene,0,0
d-octylglucamine,0,0
daa/mibk/ketones,0,0
dabco(r) 33lv,0,0
dcpd (95%),0,0
dd succinic anhydride,0,0
"ddgs, dry",0,0
deasphalted oil,0,0
decalin,0,0
deformer,0,0
deheptanizer overhead,0,0
dehexanizer overhead,0,0
dehpc,0,0
dehydration catalyst,0,0
deionized water,0,0
demineralized water,0,0
desiccant,0,0
desiccant and inhibitors,0,0
desorbent(hexene-hexane),hexane,0
dessicant,0,0
dextrose monohydrate,0,0
"dextrose, anhydride",0,0
dgeba,0,0
di-n-butylamine,0,0
"di-n-butylamine, crude",0,0
di-n-propylamine,0,0
di-t-butyl peroxide,0,0
diaminobutane,butane,0
diammonium phosphate,diammonium phosphate,0
diatomaceous earth,0,0
"dibasic acids, mixed",0,0
dibutyl fumarate,0,0
dibutyl hexahydrophthal.,0,0
dibutyl phthalate,0,0
dibutyltin dilaurate,tin,0
dibutyltin oxide,tin,0
dicalite 476,0,0
dichlorobenzidine.2hcl,0,0
dichloropropylenes,propylene,0
didodecyl benzene,benzene,0
diesel,diesel,0
diethanolamine,diethanolamine,diethanolamine; production mix
diethyl ketone,0,0
diethyl malonate,0,0
diethyl oxalate,0,0
diethyl zinc,zinc,0
diethylaluminum chloride,0,0
diethylbenzene,benzene,0
diethylene glycol,diethylene glycol,diethylene glycol; production mix
"diethylene glycol, crude",diethylene glycol,0
diethylenetriamine,"DTPA, diethylenetriaminepentaacetic acid",0
diethylhydroxylamine,hydroxylamine,0
diethylpyrocarbonate,0,0
diethyltoluene diamine,0,0
diisobutyl aluminum chloride,0,0
diisobutylaluminium hydride,0,0
diisobutylene,0,0
diisobutylphthalate,0,0
diisononyl phthalate,0,0
diisopropanolamine,isopropanol,0
diisopropenyl benzene,benzene,0
diisopropyl benzenehydroperoxide,benzene,0
diisopropyl peroxydicarbonate,0,0
dilauryl thiodipropionate,0,0
diluent,0,0
dilution oil,0,0
dimer,"alkylketene dimer sizing agent, for paper production","hexamethylenediamine; technology mix; electrolytic dimerization of acrylonitrile (undivided cells, Monsanto)"
dimerization catalyst,0,0
dimethyl acid pyrophosphate,0,0
dimethyl carbonate,dimethyl carbonate,0
dimethyl ether,dimethyl ether,0
dimethyl furanoate,0,0
dimethyl isophthalate,0,0
dimethyl oxalate,0,0
dimethyl phthalate,0,0
dimethyl sulfate,dimethyl sulfate,0
dimethyl sulfide,dimethyl sulfide,0
dimethyl sulfoxide,dimethyl sulfoxide,0
dimethyl terephthalate,0,dimethyl terephthalate; production mix
dimethylacetamide,dimethylacetamide,0
dimethylamine,dimethylamine,0
"dimethylamine, anhydrous",dimethylamine,0
dimethylaminobenzaldehyde,benzaldehyde,0
dimethyldichlorosilane,dimethyldichlorosilane,0
dimethyldodecylamine,0,0
dimethylethanolamine,0,0
dimethylformamide,"N,N-dimethylformamide",0
dimethylol-p-octylphenol,phenol,0
dinitrotoluene,"2,4-dinitrotoluene",0
dioctyl phthalate,0,0
dioxane,dioxane,0
dioxothiolan,0,0
diphenyl carbonate,0,0
diphenyl decylphosphite,0,0
diphenyl ether,decabromodiphenyl ether,0
diphenyl isophthalate,0,0
diphenyl sulfone,0,0
diphenyl terephthalate,0,0
diphenylamine,0,0
dipotassium phosphate,0,0
dipropylene glycol,dipropylene glycol monomethyl ether,dipropylene glycol; production mix
dipropylene glycol dimethyl ether,dimethyl ether,0
dipropylene glycol monomethyl ether,dipropylene glycol monomethyl ether,0
disodium phosphate,sodium phosphate,0
distilled tall oil,0,0
divinylbenzene (55%),benzene,0
"dm-2,6-naphthalene dicarboxylate",naphtha,0
dmpct,0,0
dnp peroxidicarbonate,0,0
dodecane,0,0
dodecyl epoxide,0,0
dodecyl sulfide,0,0
dodecyl trimethyl nh4cl,0,0
"dolomite, oxide grade",dolomite,0
donor,0,0
dpdc,0,0
drier mole sieve,0,0
"drums, misc. materials",0,0
dspedp,0,0
durene,0,0
edc,0,vinyl chloride; technology mix; cracking of EDC
"elastomer, polyurethane",ethane,0
electricity,"electricity, medium voltage",0
electricity-solar,0,0
electricity-wind,0,0
electrodes,0,0
elvax 250(eva copolymer),0,0
elvax 260(eva copolymer),0,0
eni slurry catalyst,0,0
enzyme beads,0,0
enzymes,enzymes,0
epdm,0,0
epdm rubber,0,0
epichlorohydrin,epichlorohydrin,epichlorohydrin; production mix
epoxidized vegetable oil plasticizer,0,0
epoxy curing agent,0,0
"epoxy novolac resin, epn",0,0
epoxy resin sizing,0,0
epoxy resins,0,0
"epoxy, liquid, dgebpa",0,0
"eps, densified waste",0,0
esterification catalyst,0,0
etbap,0,0
ethane,ethane,0
ethane propane feed,propane,0
ethane-rich gas,ethane,0
ethane.,ethane,0
ethanol,"ethanol, without water, in 99.7% solution state, from ethylene",0
ethanol.,"ethanol, without water, in 99.7% solution state, from ethylene",0
ethanolamines,0,0
ethyl acetate,ethyl acetate,0
ethyl acid phosphate,0,0
ethyl acrylate,methyl acrylate,ethyl acrylate; production mix
ethyl al dichloride,0,0
ethyl al diiodine,iodine,0
ethyl bromide,0,0
ethyl butyl magnesium,magnesium,0
ethyl ether,"diethyl ether, without water, in 99.95% solution state",0
ethyl hydroquinone ether,hydroquinone,0
ethyl methacrylate,methyl methacrylate,methyl methacrylate; production mix
ethylaluminum chloride,0,0
ethylbenzene,benzene,ethylbenzene; production mix
"ethylbenzene, impure",benzene,0
ethylene,ethylene,ethylene; production mix
ethylene (off spec),ethylene,0
ethylene carbonate,ethylene carbonate,0
ethylene dichloride,ethylene dichloride,ethylene dichloride; production mix
ethylene dichloride (78%),ethylene dichloride,0
ethylene glycol,ethylene glycol,ethylene glycol; production mix
ethylene glycol dimethacrylate,ethylene glycol,0
ethylene glycol ethers,ethylene glycol,0
ethylene glycol monobutyl ether,ethylene glycol,0
"ethylene glycol, crude",ethylene glycol,0
"ethylene glycol, out",ethylene glycol,0
ethylene glycols,ethylene glycol,0
ethylene oxide,ethylene oxide,ethylene oxide; production mix
ethylene oxide (aqueous),ethylene oxide,0
"ethylene oxide, crude",ethylene oxide,0
"ethylene, recycled",ethylene,0
"ethylene, returned",ethylene,0
ethylene-vinyl acetate(15% va),vinyl acetate,0
ethylene/mma ionomer,ethylene,0
ethylene/vac copolymer,ethylene,0
ethylene/voh copolymer,ethylene,0
ethylenediamine,ethylenediamine,hexamethylenediamine; production mix
ethylenediamine tetraacetic acid,ethylenediamine,0
ethylhexyl peroxydicarbonate,0,0
ethylidene norbornene,0,0
etpp bicarbonate,0,0
etpp oxalate,0,0
etpt,0,0
eva copolymers,0,0
evoh barrier resin,0,0
expandable ps,0,0
extender oil,0,0
extractant,0,0
extraction solvents,0,0
fatty acid substrate,fatty acid,0
fatty acids,fatty acid,0
"fatty acids, tallow",fatty acid,0
fatty alcohol (c12.8),fatty alcohol,0
fcc lt. gasoline (c4-c6),0,0
fcc off-gas,0,0
"fep, scrap",0,0
fermentation nutrients,0,0
ferric chloride,0,0
ferric nitrate,0,0
ferric sulfate,0,0
ferrophosphate,0,0
ferrous ammonium sulfate,ammonium sulfate,0
ferrous sulfate monohydrate,0,0
fiber,0,0
fiber drums,0,0
fiber drums.,0,0
fiberglass,0,0
filament seed rods,0,0
filter aid,0,0
"filter aid, precoat",0,0
finish oil,0,0
flame retardant,"polyurethane, flexible foam, flame retardant",0
fluorided silica-alumina,0,0
fluorinated ethylene polymer,ethylene,0
fluorine,"fluorine, liquid",0
fluoroboric acid,0,0
fluorosilicic acid,0,0
fluorosulfonic acid,0,0
"fluorspar, acid grade, dry",0,0
fomrez(r) ul-1,0,0
formaldehyde,formaldehyde,"1,4-butanediol; technology mix; Reppe process with acetylene (from natural gas) and formaldehyde"
formaldehyde (37%),formaldehyde,0
formaldehyde (44%),formaldehyde,0
formic acid,formic acid,0
fuel,heavy fuel oil,0
fuel gas,0,0
fuel gas (270 btu/scf),0,0
fuel gas (53 btu/scf),0,0
fuel gas.,0,0
fuel oil,heavy fuel oil,0
fuel oil and resid,heavy fuel oil,0
fuel oil burned,0,0
"fuel oil, light",0,0
"fuel oil, low sulfur",sulfur,0
"fuel oil, residual",0,0
fuel oil.,heavy fuel oil,0
"fuel, condensate as",0,0
"fuel, decane as",0,0
"fuel, dimer as",0,0
"fuel, h2-ch4-c2",0,0
"fuel, heavy liquids",0,0
"fuel, hydrocarbon mixture",0,0
"fuel, hydrogen",0,0
"fuel, hydrogen as.",0,0
"fuel, liquid",0,0
"fuel, liquid (credit)",0,0
"fuel, purge to",0,0
fumaric acid,0,0
fusel oil (to product),0,0
gafac re-610,0,0
gas oil hc hvy naphtha,naphtha,0
"gas oil, atmospheric",light fuel oil,0
"gas oil, heavy coker",coke,0
"gas oil, light",light fuel oil,0
"gas oil, light coker",coke,0
"gas oil, vacuum",light fuel oil,0
"gas oil, vacuum (arab lt)",light fuel oil,0
"gas oil, vacuum (syn)",light fuel oil,0
gas shrinkage,0,0
gasoline,0,0
gasoline shrinkage,0,0
"gasoline, fcc",0,0
"gasoline, heavy",0,0
germ,0,0
glass fibers,0,0
glucoamylase,0,0
glucose,glucose,0
glucose monohydrate,glucose,0
glucose transfer price,glucose,0
gluten,0,0
gluten meal,0,0
glycerin,glycerine,0
"glycerin, crude",0,0
"glycerin, pharm",0,0
glycol ethers,0,0
glyoxal (40%),glyoxal,0
green phosphoric acid,0,0
grinding balls,0,0
grit disposal,0,0
gt-btx solvent,0,0
gypsum disposal,0,0
hafnium acetate.4h2o,0,0
hcfc-142b,0,0
hcfc-22,0,0
hdpe,0,0
hdpe (95%),0,0
"hdpe bottles, recycled",0,0
hdpe scrap bales,0,0
heart-cut distillate,0,0
heat transfer fluid,0,0
heavies,0,0
heavy and light ends,0,0
heavy aromatics bottom,0,0
heavy distillate,0,0
heavy distillates desulf,0,0
heavy ends,0,0
heptane solvent,heptane,0
heptanoic acid,0,0
"heptene, crude",0,0
hexafluoropropylene,propylene,0
hexamethylenediamine,ethylenediamine,hexamethylenediamine; production mix
hexamethyleneimine,ethylene,0
hexamethylenetetramine,ethylene,0
